,Location_ascii,Fabric_rough,date
267,aazaz,ESA,90
268,aazaz,ESA,91
269,aazaz,ESA,92
270,aazaz,ESA,93
271,aazaz,ESA,94
272,aazaz,ESA,95
273,aazaz,ESA,96
274,aazaz,ESA,97
275,aazaz,ESA,98
276,aazaz,ESA,99
277,aazaz,ESA,100
278,abdera,ESA,1
279,abdera,ESA,2
280,abdera,ESA,3
281,abdera,ESA,4
282,abdera,ESA,5
283,abdera,ESA,6
284,abdera,ESA,7
285,abdera,ESA,8
286,abdera,ESA,9
287,abdera,ESA,10
288,abdera,ESA,11
289,abdera,ESA,12
290,abdera,ESA,13
291,abdera,ESA,14
292,abdera,ESA,15
293,abdera,ESA,16
294,abdera,ESA,17
295,abdera,ESA,18
296,abdera,ESA,19
297,abdera,ESA,20
298,abdera,ESA,21
299,abdera,ESA,22
300,abdera,ESA,23
301,abdera,ESA,24
302,abdera,ESA,25
303,abdera,ESA,26
304,abdera,ESA,27
305,abdera,ESA,28
306,abdera,ESA,29
307,abdera,ESA,30
308,abdera,ESA,31
309,abdera,ESA,32
310,abdera,ESA,33
311,abdera,ESA,34
312,abdera,ESA,35
313,abdera,ESA,36
314,abdera,ESA,37
315,abdera,ESA,38
316,abdera,ESA,39
317,abdera,ESA,40
318,abdera,ESA,41
319,abdera,ESA,42
320,abdera,ESA,43
321,abdera,ESA,44
322,abdera,ESA,45
323,abdera,ESA,46
324,abdera,ESA,47
325,abdera,ESA,48
326,abdera,ESA,49
327,abdera,ESA,50
328,abdera,ESA,51
329,abdera,ESA,52
330,abdera,ESA,53
331,abdera,ESA,54
332,abdera,ESA,55
333,abdera,ESA,56
334,abdera,ESA,57
335,abdera,ESA,58
336,abdera,ESA,59
337,abdera,ESA,60
338,abdera,ESA,61
339,abdera,ESA,62
340,abdera,ESA,63
341,abdera,ESA,64
342,abdera,ESA,65
343,abdera,ESA,66
344,abdera,ESA,67
345,abdera,ESA,68
346,abdera,ESA,69
347,abdera,ESA,70
348,abdera,ESA,71
349,abdera,ESA,72
350,abdera,ESA,73
351,abdera,ESA,74
352,abdera,ESA,75
353,abdera,ESA,76
354,abdera,ESA,77
355,abdera,ESA,78
356,abdera,ESA,79
357,abdera,ESA,80
358,abdera,ESA,81
359,abdera,ESA,82
360,abdera,ESA,83
361,abdera,ESA,84
362,abdera,ESA,85
363,abdera,ESA,86
364,abdera,ESA,87
365,abdera,ESA,88
366,abdera,ESA,89
367,abdera,ESA,90
368,abdera,ESA,91
369,abdera,ESA,92
370,abdera,ESA,93
371,abdera,ESA,94
372,abdera,ESA,95
373,abdera,ESA,96
374,abdera,ESA,97
375,abdera,ESA,98
376,abdera,ESA,99
377,abdera,ESA,100
378,abdera,ESA,101
379,abdera,ESA,102
380,abdera,ESA,103
381,abdera,ESA,104
382,abdera,ESA,105
383,abdera,ESA,106
384,abdera,ESA,107
385,abdera,ESA,108
386,abdera,ESA,109
387,abdera,ESA,110
388,abdera,ESA,111
389,abdera,ESA,112
390,abdera,ESA,113
391,abdera,ESA,114
392,abdera,ESA,115
393,abdera,ESA,116
394,abdera,ESA,117
395,abdera,ESA,118
396,abdera,ESA,119
397,abdera,ESA,120
398,abdera,ESB,1
399,abdera,ESB,2
400,abdera,ESB,3
401,abdera,ESB,4
402,abdera,ESB,5
403,abdera,ESB,6
404,abdera,ESB,7
405,abdera,ESB,8
406,abdera,ESB,9
407,abdera,ESB,10
408,abdera,ESB,11
409,abdera,ESB,12
410,abdera,ESB,13
411,abdera,ESB,14
412,abdera,ESB,15
413,abdera,ESB,16
414,abdera,ESB,17
415,abdera,ESB,18
416,abdera,ESB,19
417,abdera,ESB,20
418,abdera,ESB,21
419,abdera,ESB,22
420,abdera,ESB,23
421,abdera,ESB,24
422,abdera,ESB,25
423,abdera,ESB,50
424,abdera,ESB,51
425,abdera,ESB,52
426,abdera,ESB,53
427,abdera,ESB,54
428,abdera,ESB,55
429,abdera,ESB,56
430,abdera,ESB,57
431,abdera,ESB,58
432,abdera,ESB,59
433,abdera,ESB,60
434,abdera,ESB,61
435,abdera,ESB,62
436,abdera,ESB,63
437,abdera,ESB,64
438,abdera,ESB,65
439,abdera,ESB,66
440,abdera,ESB,67
441,abdera,ESB,68
442,abdera,ESB,69
443,abdera,ESB,70
444,abdera,ESB,71
445,abdera,ESB,72
446,abdera,ESB,73
447,abdera,ESB,74
448,abdera,ESB,75
449,abdera,ESB,76
450,abdera,ESB,77
451,abdera,ESB,78
452,abdera,ESB,79
453,abdera,ESB,80
454,abdera,ESB,81
455,abdera,ESB,82
456,abdera,ESB,83
457,abdera,ESB,84
458,abdera,ESB,85
459,abdera,ESB,86
460,abdera,ESB,87
461,abdera,ESB,88
462,abdera,ESB,89
463,abdera,ESB,90
464,abdera,ESB,91
465,abdera,ESB,92
466,abdera,ESB,93
467,abdera,ESB,94
468,abdera,ESB,95
469,abdera,ESB,96
470,abdera,ESB,97
471,abdera,ESB,98
472,abdera,ESB,99
473,abdera,ESB,100
474,abdera,ESB,101
475,abdera,ESB,102
476,abdera,ESB,103
477,abdera,ESB,104
478,abdera,ESB,105
479,abdera,ESB,106
480,abdera,ESB,107
481,abdera,ESB,108
482,abdera,ESB,109
483,abdera,ESB,110
484,abdera,ESB,111
485,abdera,ESB,112
486,abdera,ESB,113
487,abdera,ESB,114
488,abdera,ESB,115
489,abdera,ESB,116
490,abdera,ESB,117
491,abdera,ESB,118
492,abdera,ESB,119
493,abdera,ESB,120
494,abdera,ESB,121
495,abdera,ESB,122
496,abdera,ESB,123
497,abdera,ESB,124
498,abdera,ESB,125
499,abdera,ESB,126
500,abdera,ESB,127
501,abdera,ESB,128
502,abdera,ESB,129
503,abdera,ESB,130
504,abdera,ESB,131
505,abdera,ESB,132
506,abdera,ESB,133
507,abdera,ESB,134
508,abdera,ESB,135
509,abdera,ESB,136
510,abdera,ESB,137
511,abdera,ESB,138
512,abdera,ESB,139
513,abdera,ESB,140
514,abdera,ESB,141
515,abdera,ESB,142
516,abdera,ESB,143
517,abdera,ESB,144
518,abdera,ESB,145
519,abdera,ESB,146
520,abdera,ESB,147
521,abdera,ESB,148
522,abdera,ESB,149
523,abdera,ESB,150
524,abdera,ITS,-27
525,abdera,ITS,-26
526,abdera,ITS,-25
527,abdera,ITS,-24
528,abdera,ITS,-23
529,abdera,ITS,-22
530,abdera,ITS,-21
531,abdera,ITS,-20
532,abdera,ITS,-19
533,abdera,ITS,-18
534,abdera,ITS,-17
535,abdera,ITS,-16
536,abdera,ITS,-15
537,abdera,ITS,-14
538,abdera,ITS,-13
539,abdera,ITS,-12
540,abdera,ITS,-11
541,abdera,ITS,-10
542,abdera,ITS,-9
543,abdera,ITS,-8
544,abdera,ITS,-7
545,abdera,ITS,-6
546,abdera,ITS,-5
547,abdera,ITS,-4
548,abdera,ITS,-3
549,abdera,ITS,-2
550,abdera,ITS,-1
551,agioi-pandes,ITS,-27
552,agioi-pandes,ITS,-26
553,agioi-pandes,ITS,-25
554,agioi-pandes,ITS,-24
555,agioi-pandes,ITS,-23
556,agioi-pandes,ITS,-22
557,agioi-pandes,ITS,-21
558,agioi-pandes,ITS,-20
559,agioi-pandes,ITS,-19
560,agioi-pandes,ITS,-18
561,agioi-pandes,ITS,-17
562,agioi-pandes,ITS,-16
563,agioi-pandes,ITS,-15
564,agioi-pandes,ITS,-14
565,agioi-pandes,ITS,-13
566,agioi-pandes,ITS,-12
567,agioi-pandes,ITS,-11
568,agioi-pandes,ITS,-10
569,agioi-pandes,ITS,-9
570,agioi-pandes,ITS,-8
571,agioi-pandes,ITS,-7
572,agioi-pandes,ITS,-6
573,agioi-pandes,ITS,-5
574,agioi-pandes,ITS,-4
575,agioi-pandes,ITS,-3
576,agioi-pandes,ITS,-2
577,agioi-pandes,ITS,-1
578,agioi-pandes,ITS,0
579,agioi-pandes,ITS,1
580,agioi-pandes,ITS,2
581,agioi-pandes,ITS,3
582,agioi-pandes,ITS,4
583,agioi-pandes,ITS,5
584,agioi-pandes,ITS,6
585,agioi-pandes,ITS,7
586,agioi-pandes,ITS,8
587,agioi-pandes,ITS,9
588,agioi-pandes,ITS,10
589,agioi-pandes,ITS,11
590,agioi-pandes,ITS,12
591,agioi-pandes,ITS,13
592,agioi-pandes,ITS,14
593,agioi-pandes,ITS,15
594,agioi-pandes,ITS,16
595,agioi-pandes,ITS,17
596,agioi-pandes,ITS,18
597,agioi-pandes,ITS,19
598,agioi-pandes,ITS,20
599,agioi-pandes,ITS,21
600,agioi-pandes,ITS,22
601,agioi-pandes,ITS,23
602,agioi-pandes,ITS,24
603,agioi-pandes,ITS,25
604,agioi-pandes,ITS,26
605,agioi-pandes,ITS,27
606,agioi-pandes,ITS,28
607,agioi-pandes,ITS,29
608,agioi-pandes,ITS,30
609,agioi-pandes,ITS,31
610,agioi-pandes,ITS,32
611,agioi-pandes,ITS,33
612,agioi-pandes,ITS,34
613,agioi-pandes,ITS,35
614,agioi-pandes,ITS,36
615,agioi-pandes,ITS,37
616,agioi-pandes,ITS,38
617,agioi-pandes,ITS,39
618,agioi-pandes,ITS,40
619,agioi-pandes,ITS,41
620,agioi-pandes,ITS,42
621,agioi-pandes,ITS,43
622,agioi-pandes,ITS,44
623,agioi-pandes,ITS,45
624,agioi-pandes,ITS,46
625,agioi-pandes,ITS,47
626,agioi-pandes,ITS,48
627,agioi-pandes,ITS,49
628,agioi-pandes,ITS,50
629,agioi-pandes,ITS,51
630,agioi-pandes,ITS,52
631,agioi-pandes,ITS,53
632,agioi-pandes,ITS,54
633,agioi-pandes,ITS,55
634,agioi-pandes,ITS,56
635,agioi-pandes,ITS,57
636,agioi-pandes,ITS,58
637,agioi-pandes,ITS,59
638,agioi-pandes,ITS,60
639,agioi-pandes,ITS,61
640,agioi-pandes,ITS,62
641,agioi-pandes,ITS,63
642,agioi-pandes,ITS,64
643,agioi-pandes,ITS,65
644,agioi-pandes,ITS,66
645,agioi-pandes,ITS,67
646,agioi-pandes,ITS,68
647,agioi-pandes,ITS,69
648,agioi-pandes,ITS,70
649,agioi-pandes,ITS,71
650,agioi-pandes,ITS,72
651,agioi-pandes,ITS,73
652,agioi-pandes,ITS,74
653,agioi-pandes,ITS,75
654,agioi-pandes,ITS,76
655,agioi-pandes,ITS,77
656,agioi-pandes,ITS,78
657,agioi-pandes,ITS,79
658,agioi-pandes,ITS,80
659,agioi-pandes,ITS,81
660,agioi-pandes,ITS,82
661,agioi-pandes,ITS,83
662,agioi-pandes,ITS,84
663,agioi-pandes,ITS,85
664,agioi-pandes,ITS,86
665,agioi-pandes,ITS,87
666,agioi-pandes,ITS,88
667,agioi-pandes,ITS,89
668,agioi-pandes,ITS,90
669,agioi-pandes,ITS,91
670,agioi-pandes,ITS,92
671,agioi-pandes,ITS,93
672,agioi-pandes,ITS,94
673,agioi-pandes,ITS,95
674,agioi-pandes,ITS,96
675,agioi-pandes,ITS,97
676,agioi-pandes,ITS,98
677,agioi-pandes,ITS,99
678,agioi-pandes,ITS,100
679,aigeira,ITS,-27
680,aigeira,ITS,-26
681,aigeira,ITS,-25
682,aigeira,ITS,-24
683,aigeira,ITS,-23
684,aigeira,ITS,-22
685,aigeira,ITS,-21
686,aigeira,ITS,-20
687,aigeira,ITS,-19
688,aigeira,ITS,-18
689,aigeira,ITS,-17
690,aigeira,ITS,-16
691,aigeira,ITS,-15
692,aigeira,ITS,-14
693,aigeira,ITS,-13
694,aigeira,ITS,-12
695,aigeira,ITS,-11
696,aigeira,ITS,-10
697,aigeira,ITS,-9
698,aigeira,ITS,-8
699,aigeira,ITS,-7
700,aigeira,ITS,-6
701,aigeira,ITS,-5
702,aigeira,ITS,-4
703,aigeira,ITS,-3
704,aigeira,ITS,-2
705,aigeira,ITS,-1
706,aigeira,ITS,0
707,aigeira,ITS,1
708,aigeira,ITS,2
709,aigeira,ITS,3
710,aigeira,ITS,4
711,aigeira,ITS,5
712,aigeira,ITS,6
713,aigeira,ITS,7
714,aigeira,ITS,8
715,aigeira,ITS,9
716,aigeira,ITS,10
717,aigeira,ITS,11
718,aigeira,ITS,12
719,aigeira,ITS,13
720,aigeira,ITS,14
721,aigeira,ITS,15
722,aigeira,ITS,16
723,aigeira,ITS,17
724,aigeira,ITS,18
725,aigeira,ITS,19
726,aigeira,ITS,20
727,aigeira,ITS,21
728,aigeira,ITS,22
729,aigeira,ITS,23
730,aigeira,ITS,24
731,aigeira,ITS,25
732,aigeira,ITS,26
733,aigeira,ITS,27
734,aigeira,ITS,28
735,aigeira,ITS,29
736,aigeira,ITS,30
737,aigeira,ITS,31
738,aigeira,ITS,32
739,aigeira,ITS,33
740,aigeira,ITS,34
741,aigeira,ITS,35
742,aigeira,ITS,36
743,aigeira,ITS,37
744,aigeira,ITS,38
745,aigeira,ITS,39
746,aigeira,ITS,40
747,aigeira,ITS,41
748,aigeira,ITS,42
749,aigeira,ITS,43
750,aigeira,ITS,44
751,aigeira,ITS,45
752,aigeira,ITS,46
753,aigeira,ITS,47
754,aigeira,ITS,48
755,aigeira,ITS,49
756,aigeira,ITS,50
757,aigeira,ITS,51
758,aigeira,ITS,52
759,aigeira,ITS,53
760,aigeira,ITS,54
761,aigeira,ITS,55
762,aigeira,ITS,56
763,aigeira,ITS,57
764,aigeira,ITS,58
765,aigeira,ITS,59
766,aigeira,ITS,60
767,aigeira,ITS,61
768,aigeira,ITS,62
769,aigeira,ITS,63
770,aigeira,ITS,64
771,aigeira,ITS,65
772,aigeira,ITS,66
773,aigeira,ITS,67
774,aigeira,ITS,68
775,aigeira,ITS,69
776,aigeira,ITS,70
777,aigeira,ITS,71
778,aigeira,ITS,72
779,aigeira,ITS,73
780,aigeira,ITS,74
781,aigeira,ITS,75
782,aigeira,ITS,76
783,aigeira,ITS,77
784,aigeira,ITS,78
785,aigeira,ITS,79
786,aigeira,ITS,80
787,aigeira,ITS,81
788,aigeira,ITS,82
789,aigeira,ITS,83
790,aigeira,ITS,84
791,aigeira,ITS,85
792,aigeira,ITS,86
793,aigeira,ITS,87
794,aigeira,ITS,88
795,aigeira,ITS,89
796,aigeira,ITS,90
797,aigeira,ITS,91
798,aigeira,ITS,92
799,aigeira,ITS,93
800,aigeira,ITS,94
801,aigeira,ITS,95
802,aigeira,ITS,96
803,aigeira,ITS,97
804,aigeira,ITS,98
805,aigeira,ITS,99
806,aigeira,ITS,100
807,aigeira,ITS,101
808,aigeira,ITS,102
809,aigeira,ITS,103
810,aigeira,ITS,104
811,aigeira,ITS,105
812,aigeira,ITS,106
813,aigeira,ITS,107
814,aigeira,ITS,108
815,aigeira,ITS,109
816,aigeira,ITS,110
817,aigeira,ITS,111
818,aigeira,ITS,112
819,aigeira,ITS,113
820,aigeira,ITS,114
821,aigeira,ITS,115
822,aigeira,ITS,116
823,aigeira,ITS,117
824,aigeira,ITS,118
825,aigeira,ITS,119
826,aigeira,ITS,120
827,aigeira,ITS,121
828,aigeira,ITS,122
829,aigeira,ITS,123
830,aigeira,ITS,124
831,aigeira,ITS,125
832,ain_dara,ESA,-150
833,ain_dara,ESA,-149
834,ain_dara,ESA,-148
835,ain_dara,ESA,-147
836,ain_dara,ESA,-146
837,ain_dara,ESA,-145
838,ain_dara,ESA,-144
839,ain_dara,ESA,-143
840,ain_dara,ESA,-142
841,ain_dara,ESA,-141
842,ain_dara,ESA,-140
843,ain_dara,ESA,-139
844,ain_dara,ESA,-138
845,ain_dara,ESA,-137
846,ain_dara,ESA,-136
847,ain_dara,ESA,-135
848,ain_dara,ESA,-134
849,ain_dara,ESA,-133
850,ain_dara,ESA,-132
851,ain_dara,ESA,-131
852,ain_dara,ESA,-130
853,ain_dara,ESA,-129
854,ain_dara,ESA,-128
855,ain_dara,ESA,-127
856,ain_dara,ESA,-126
857,ain_dara,ESA,-125
858,ain_dara,ESA,-124
859,ain_dara,ESA,-123
860,ain_dara,ESA,-122
861,ain_dara,ESA,-121
862,ain_dara,ESA,-120
863,ain_dara,ESA,-119
864,ain_dara,ESA,-118
865,ain_dara,ESA,-117
866,ain_dara,ESA,-116
867,ain_dara,ESA,-115
868,ain_dara,ESA,-114
869,ain_dara,ESA,-113
870,ain_dara,ESA,-112
871,ain_dara,ESA,-111
872,ain_dara,ESA,-110
873,ain_dara,ESA,-109
874,ain_dara,ESA,-108
875,ain_dara,ESA,-107
876,ain_dara,ESA,-106
877,ain_dara,ESA,-105
878,ain_dara,ESA,-104
879,ain_dara,ESA,-103
880,ain_dara,ESA,-102
881,ain_dara,ESA,-101
882,ain_dara,ESA,-100
883,ain_dara,ESA,-50
884,ain_dara,ESA,-49
885,ain_dara,ESA,-48
886,ain_dara,ESA,-47
887,ain_dara,ESA,-46
888,ain_dara,ESA,-45
889,ain_dara,ESA,-44
890,ain_dara,ESA,-43
891,ain_dara,ESA,-42
892,ain_dara,ESA,-41
893,ain_dara,ESA,-40
894,ain_dara,ESA,-39
895,ain_dara,ESA,-38
896,ain_dara,ESA,-37
897,ain_dara,ESA,-36
898,ain_dara,ESA,-35
899,ain_dara,ESA,-34
900,ain_dara,ESA,-33
901,ain_dara,ESA,-32
902,ain_dara,ESA,-31
903,ain_dara,ESA,-30
904,ain_dara,ESA,-29
905,ain_dara,ESA,-28
906,ain_dara,ESA,-27
907,ain_dara,ESA,-26
908,ain_dara,ESA,-25
909,aizanoi,ESB,-27
910,aizanoi,ESB,-26
911,aizanoi,ESB,-25
912,aizanoi,ESB,-24
913,aizanoi,ESB,-23
914,aizanoi,ESB,-22
915,aizanoi,ESB,-21
916,aizanoi,ESB,-20
917,aizanoi,ESB,-19
918,aizanoi,ESB,-18
919,aizanoi,ESB,-17
920,aizanoi,ESB,-16
921,aizanoi,ESB,-15
922,aizanoi,ESB,-14
923,aizanoi,ESB,-13
924,aizanoi,ESB,-12
925,aizanoi,ESB,-11
926,aizanoi,ESB,-10
927,aizanoi,ESB,-9
928,aizanoi,ESB,-8
929,aizanoi,ESB,-7
930,aizanoi,ESB,-6
931,aizanoi,ESB,-5
932,aizanoi,ESB,-4
933,aizanoi,ESB,-3
934,aizanoi,ESB,-2
935,aizanoi,ESB,-1
936,aizanoi,ESB,0
937,aizanoi,ESB,1
938,aizanoi,ESB,2
939,aizanoi,ESB,3
940,aizanoi,ESB,4
941,aizanoi,ESB,5
942,aizanoi,ESB,6
943,aizanoi,ESB,7
944,aizanoi,ESB,8
945,aizanoi,ESB,9
946,aizanoi,ESB,10
947,aizanoi,ESB,11
948,aizanoi,ESB,12
949,aizanoi,ESB,13
950,aizanoi,ESB,14
951,aizanoi,ESB,15
952,aizanoi,ESB,16
953,aizanoi,ESB,17
954,aizanoi,ESB,18
955,aizanoi,ESB,19
956,aizanoi,ESB,20
957,aizanoi,ESB,21
958,aizanoi,ESB,22
959,aizanoi,ESB,23
960,aizanoi,ESB,24
961,aizanoi,ESB,25
962,aizanoi,ESB,26
963,aizanoi,ESB,27
964,aizanoi,ESB,28
965,aizanoi,ESB,29
966,aizanoi,ESB,30
967,aizanoi,ESB,31
968,aizanoi,ESB,32
969,aizanoi,ESB,33
970,aizanoi,ESB,34
971,aizanoi,ESB,35
972,aizanoi,ESB,36
973,aizanoi,ESB,37
974,aizanoi,ESB,38
975,aizanoi,ESB,39
976,aizanoi,ESB,40
977,aizanoi,ESB,41
978,aizanoi,ESB,42
979,aizanoi,ESB,43
980,aizanoi,ESB,44
981,aizanoi,ESB,45
982,aizanoi,ESB,46
